#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
E.coli and Shigella,MRSN17749,"""MRSN17749""",,PDT000041778.1,2014-10-31T15:01:40Z,USA,Surveillance swab - Groin,clinical,,PDS000117091.382,3.0,14.0,SAMN03075588,GCA_000770275.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=R,amoxicillin-clavulanic acid=S,ampicillin-sulbactam=R,ampicillin-sulbactam=S,ampicillin=R,aztreonam=R,cefazolin=R,cefepime=R,ceftazidime=R,ceftriaxone=R,ciprofloxacin=R,ertapenem=S,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=S,moxifloxacin=R,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=R,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,MRSN22624,"""MRSN22624""",,PDT000041780.1,2014-10-31T15:02:41Z,USA,Wound - sacrum,clinical,,PDS000117091.382,3.0,17.0,SAMN03075589,GCA_000770285.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCTX-M-27=COMPLETE,blaEC=COMPLETE,blaOXA-181=COMPLETE,dfrA14=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,mph(A)=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,qnrS1=COMPLETE,sul1=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,aztreonam=R,cefazolin=R,cefotaxime=R,ceftazidime=R,ceftriaxone=R,cefuroxime=R,ciprofloxacin=R,ertapenem=I,ertapenem=R,ertapenem=S,gentamicin=S,imipenem=I,imipenem=R,imipenem=S,levofloxacin=R,meropenem=R,moxifloxacin=R,nitrofurantoin=S,piperacillin-tazobactam=R,tetracycline=R,tigecycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,CVM N38733PS,"""CVM N38733PS"",""CVM_N38733PS"",""SRS1023764""",,PDT000045586.1,2014-12-07T19:07:25Z,USA,farm,environmental/other,,,,,SAMN03177681,GCA_000797695.1,"acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,dfrA1=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84K=POINT,parE_L416F=POINT,soxS_A12S=POINT,sul1=COMPLETE,sul2=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=R,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=S,sulfisoxazole=R,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N33640PS,"""CVM N33640PS"",""CVM_N33640PS"",""SRS1023107""",,PDT000045615.1,2014-12-07T19:31:46Z,USA,farm,environmental/other,,,,,SAMN03177624,GCA_000798275.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=R,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N36158PS,"""CVM N36158PS"",""CVM_N36158PS"",""SRS1023041""",,PDT000045624.1,2014-12-07T19:41:13Z,USA,farm,environmental/other,,,,,SAMN03177656,GCA_000798455.1,"aac(6')-Ib4=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,catA1=COMPLETE,catB3=COMPLETE,dfrA1=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84A=POINT,parC_S80I=POINT,soxS_A12S=POINT,sul1=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=R,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,CVM N33857PS,"""CVM N33857PS"",""CVM_N33857PS"",""SRS1022963""",,PDT000048125.1,2015-01-16T13:04:17Z,USA,farm,environmental/other,,,,,SAMN03177636,GCA_000818985.1,"aadA1=COMPLETE,aadA2=COMPLETE,acrF=COMPLETE,blaEC=COMPLETE,cmlA1=COMPLETE,dfrA12=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80R=POINT,parE_L416F=POINT,sul3=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=R,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,CVM N33825PS,"""CVM N33825PS"",""CVM_N33825PS"",""SRS1022959""",,PDT000048128.1,2015-01-16T13:04:27Z,USA,farm,environmental/other,,,,,SAMN03177634,GCA_000819005.1,"aadA1=COMPLETE,aadA2=COMPLETE,acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,cmlA1=COMPLETE,dfrA12=COMPLETE,floR=COMPLETE,fosA7.5=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul2=COMPLETE,sul3=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=R,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,CVM N33624PS,"""CVM N33624PS"",""CVM_N33624PS"",""SRS1022914""",,PDT000048130.1,2015-01-16T13:05:29Z,USA,farm,environmental/other,,PDS000115607.1,28.0,,SAMN03177622,GCA_000819085.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,floR=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_S80I=POINT,parE_S458A=POINT,sul2=COMPLETE,tet(A)=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=R,ciprofloxacin=R,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,,"""0000-0053-1977"",""60"",""SRS1016975""",,PDT000077409.3,2015-12-01T23:21:05Z,USA:Boston,blood,clinical,,PDS000003052.16,4.0,,SAMN03892127,GCA_012774675.1,"aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=S,amoxicillin-clavulanic acid=I,ampicillin=R,cefepime=S,cefoxitin=I,ceftazidime=S,ceftriaxone=S,ciprofloxacin=R,ertapenem=S,fosfomycin=R,gentamicin=S,levofloxacin=R,meropenem=S,nitrofurantoin=S,piperacillin-tazobactam=S,tetracycline=S,tobramycin=S,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,,"""0000-0051-1881"",""8"",""SRS1016969""",,PDT000077415.3,2015-12-01T22:20:16Z,USA:Boston,blood,clinical,,PDS000003052.16,1.0,,SAMN03892121,GCA_012773715.1,"aac(6')-Ib-cr5=COMPLETE,acrF=COMPLETE,blaCTX-M-15=COMPLETE,blaEC=COMPLETE,blaOXA-1=COMPLETE,dfrA17=COMPLETE,gyrA_D87N=POINT,gyrA_S83L=POINT,mdtM=COMPLETE,parC_E84V=POINT,parC_S80I=POINT,parE_I529L=POINT,ptsI_V25I=POINT,tet(A)=COMPLETE,tet(B)=COMPLETE,uhpT_E350Q=POINT",,"amikacin=R,amikacin=S,amoxicillin-clavulanic acid=R,ampicillin=R,ampicillin=S,aztreonam=R,cefalexin=R,cefazolin=R,cefepime=R,cefotetan=I,cefoxitin=R,ceftazidime=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=R,colistin=S,ertapenem=R,gentamicin=S,imipenem=S,levofloxacin=R,meropenem=I,meropenem=R,piperacillin=R,sulbactam=R,tetracycline=R,tobramycin=R,trimethoprim-sulfamethoxazole=R"
