#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
E.coli and Shigella,CVM N36963PS,"""CVM N36963PS"",""CVM_N36963PS"",""SRS1023770""",,PDT000045580.1,2014-12-07T19:02:55Z,USA,farm,environmental/other,,PDS000248670.1,,,SAMN03177674,GCA_000797605.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N37067PS,"""CVM N37067PS"",""CVM_N37067PS"",""SRS1023768""",,PDT000045581.1,2014-12-07T19:03:40Z,USA,farm,environmental/other,,PDS000000914.1,6.0,,SAMN03177676,GCA_000797575.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N36225PS,"""CVM N36225PS"",""CVM_N36225PS"",""SRS1023767""",,PDT000045582.1,2014-12-07T19:04:15Z,USA,farm,environmental/other,,,,,SAMN03177659,GCA_000797595.1,"aadA5=COMPLETE,acrF=COMPLETE,aph(3')-Ia=PARTIAL_END_OF_CONTIG,blaEC=COMPLETE,dfrA17=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul1=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=R"
E.coli and Shigella,CVM N37059PS,"""CVM N37059PS"",""CVM_N37059PS"",""SRS1023766""",,PDT000045583.1,2014-12-07T19:04:49Z,USA,farm,environmental/other,,,,,SAMN03177675,GCA_000797585.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,fosA7.5=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N36401PS,"""CVM N36401PS"",""CVM_N36401PS"",""SRS1023765""",,PDT000045584.1,2014-12-07T19:05:47Z,USA,farm,environmental/other,,,,,SAMN03177664,GCA_000797655.1,"acrF=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N38663PS,"""CVM N38663PS"",""CVM_N38663PS"",""SRS1023763""",,PDT000045585.1,2014-12-07T19:06:49Z,USA,farm,environmental/other,,,,,SAMN03177680,GCA_000797675.1,"acrF=COMPLETE,blaEC=MISTRANSLATION,floR=COMPLETE,gyrA_S83L=POINT,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE,tet(M)=COMPLETE,uhpT_E350Q=POINT",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=R,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N38795PS,"""CVM N38795PS"",""CVM_N38795PS"",""SRS1023761""",,PDT000045587.1,2014-12-07T19:08:30Z,USA,farm,environmental/other,,,,,SAMN03177682,GCA_000797715.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaCMY-2=COMPLETE,blaEC=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N33552PS,"""CVM N33552PS"",""CVM_N33552PS"",""SRS1023762""",,PDT000045588.1,2014-12-07T19:09:28Z,USA,farm,environmental/other,,,,,SAMN03177617,GCA_000797735.1,"acrF=MISTRANSLATION,ampC_C-42T=POINT,blaCMY=PARTIAL_END_OF_CONTIG,blaEC=COMPLETE,mdtM=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin=R,azithromycin=S,cefoxitin=R,ceftiofur=R,ceftriaxone=R,chloramphenicol=S,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=S,sulfisoxazole=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N33443PS,"""CVM N33443PS"",""CVM_N33443PS"",""SRS1023760""",,PDT000045589.1,2014-12-07T19:09:57Z,USA,farm,environmental/other,,,,,SAMN03177616,GCA_000797755.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(B)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=S,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
E.coli and Shigella,CVM N34322PS,"""CVM N34322PS"",""CVM_N34322PS"",""SRS1023758""",,PDT000045590.1,2014-12-07T19:10:42Z,USA,farm,environmental/other,,,,,SAMN03177644,GCA_000797775.1,"acrF=COMPLETE,aph(3'')-Ib=COMPLETE,aph(6)-Id=COMPLETE,blaEC=COMPLETE,blaTEM-1=COMPLETE,floR=COMPLETE,mdtM=COMPLETE,sul2=COMPLETE,tet(A)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin=R,azithromycin=S,cefoxitin=S,ceftiofur=S,ceftriaxone=S,chloramphenicol=R,ciprofloxacin=S,gentamicin=S,kanamycin=S,nalidixic acid=S,streptomycin=R,sulfisoxazole=R,tetracycline=R,trimethoprim-sulfamethoxazole=S"
