#Organism group,Strain,Isolate identifiers,Serovar,Isolate,Create date,Location,Isolation source,Isolation type,Food origin,SNP cluster,Min-same,Min-diff,BioSample,Assembly,AMR genotypes,Computed types,AST phenotypes
Staphylococcus aureus,FDAARGOS_5,"""FDA:FDAARGOS_5"",""FDAARGOS_5"",""SRS583682""",,PDT000025954.4,2018-03-02T18:17:05Z,USA,human,clinical,,PDS000068733.13,1.0,,SAMN02700075,GCA_000626615.3,"folP_E208K=POINT,folP_T51M=POINT,fosB=COMPLETE,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,dicloxacillin=R,erythromycin=S,gentamicin=S,linezolid=S,penicillin=R,quinupristin-dalfopristin=S,teicoplanin=S,tetracycline=R,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""0000-0056-4345"",""181"",""SRS1296142""",,PDT000107931.3,2024-02-13T19:33:35Z,USA:Boston,tissue,clinical,,,,,SAMN04456593,GCA_015619305.3,"aac(6')-Ie/aph(2'')-Ia=COMPLETE,fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_G257D=POINT,parC_S80F=POINT,tet(38)=COMPLETE",,"ciprofloxacin=R,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=R,linezolid=S,minocycline=S,moxifloxacin=I,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,,"""0000-0063-2238"",""302"",""SRS1963416""",,PDT000186897.3,2017-04-14T00:40:09Z,USA:Boston,sputum,clinical,,,,,SAMN06311511,GCA_015610645.2,"blaI=COMPLETE,blaPC1=COMPLETE,blaR1=COMPLETE,fosB=COMPLETE,glpT_A100V=POINT,mepA=COMPLETE,tet(38)=COMPLETE",,"ciprofloxacin=S,clindamycin=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,minocycline=S,moxifloxacin=S,penicillin=R,rifampin=S,tetracycline=S,tigecycline=S,vancomycin=S"
Staphylococcus aureus,JE2,"""JE2""",,PDT000202873.2,2017-04-11T14:51:06Z,USA:Nebraska,skin and soft tissue,clinical,,PDS000231984.8,0.0,31.0,SAMN06677988,GCA_002085525.1,"fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_G257D=POINT,parC_S80Y=POINT,tet(38)=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,cefazolin=R,cefoxitin=R,ceftriaxone=R,ciprofloxacin=R,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,linezolid=S,minocycline=S,nitrofurantoin=S,oxacillin=R,penicillin=R,quinupristin-dalfopristin=S,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,13C,"""13C"",""MRSN499994""",,PDT000284750.2,2018-01-31T06:00:11Z,USA:Nebraska,skin and soft tissue,clinical,,PDS000231984.8,0.0,30.0,SAMN08391007,GCA_002909315.1,"fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_G257D=POINT,parC_S80Y=POINT,tet(38)=COMPLETE",,"amoxicillin-clavulanic acid=R,ampicillin-sulbactam=R,ampicillin=R,cefazolin=R,ceftriaxone=R,ciprofloxacin=R,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,levofloxacin=R,linezolid=S,minocycline=S,nitrofurantoin=S,oxacillin=R,penicillin=R,rifampin=S,tetracycline=S,tigecycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,0345-2701-2015,"""0345-2701-2015"",""SRS3745664""",,PDT000287913.2,2018-02-10T17:10:28Z,Russia: Moscow,Skin lesions,clinical,,,,,SAMN08456648,GCA_002925615.1,"fosB=COMPLETE,mepA=COMPLETE,murA_G257D=POINT,tet(38)=COMPLETE",,"cefoxitin=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,fusidic acid=S,gentamicin=R,linezolid=S,moxifloxacin=S,rifampin=S,teicoplanin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,0780-1302-2015,"""0780-1302-2015"",""SRS3745661""",,PDT000287914.2,2018-02-10T17:10:35Z,Russia: Moscow,Skin lesions,clinical,,,,,SAMN08456629,GCA_002925605.1,"fosB=COMPLETE,mepA=COMPLETE,pbp4_E218K=POINT,tet(38)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin-sulbactam=S,cefazolin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,imipenem=S,levofloxacin=S,linezolid=S,meropenem=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,0908-2002-2015,"""0908-2002-2015"",""SRS3745660""",,PDT000302341.2,2018-03-26T17:24:14Z,Russia: Moscow,Skin lesions,clinical,,,,,SAMN08456651,GCA_003017755.1,"mepA=COMPLETE,tet(38)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin-sulbactam=S,cefazolin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,imipenem=S,levofloxacin=S,linezolid=S,meropenem=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,1014-2602-2015,"""1014-2602-2015"",""SRS3745663""",,PDT000302342.2,2018-03-26T17:25:30Z,Russia: Moscow,Skin lesions,clinical,,,,,SAMN08456662,GCA_003017735.1,"mepA=COMPLETE,tet(38)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin-sulbactam=S,cefazolin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=S,daptomycin=S,erythromycin=S,gentamicin=S,imipenem=S,levofloxacin=S,linezolid=S,meropenem=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,0257-2201-2015,"""0257-2201-2015"",""SRS3745662""",,PDT000302343.2,2018-03-26T17:27:17Z,Russia: Moscow,Skin lesions,clinical,,,,,SAMN08456633,GCA_003017835.1,"fosB=COMPLETE,mepA=COMPLETE,tet(38)=COMPLETE",,"amoxicillin-clavulanic acid=S,ampicillin-sulbactam=S,cefazolin=S,ceftriaxone=S,chloramphenicol=S,ciprofloxacin=S,clindamycin=R,daptomycin=S,erythromycin=S,gentamicin=S,imipenem=S,levofloxacin=S,linezolid=S,meropenem=S,moxifloxacin=S,oxacillin=S,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,AR466,"""AR466"",""AR_0466"",""SRS3159765""",,PDT000313594.2,2018-04-30T12:53:06Z,,,clinical,,,,,SAMN07291559,GCA_003073635.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,dfrS1=COMPLETE,fusA_L461K=POINT,fusC=COMPLETE,glpT_A100V=POINT,gyrA_S84L=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,parC_S80F=POINT,tet(38)=COMPLETE",,"cefoxitin=R,ceftaroline=S,clindamycin=S,daptomycin=S,doxycycline=S,erythromycin=S,gentamicin=S,levofloxacin=R,linezolid=S,mupirocin=ND,oxacillin=S,penicillin=R,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,AR464,"""AR464"",""AR_0464"",""SRS3163156""",,PDT000313597.2,2018-04-30T13:04:06Z,,,clinical,,PDS000136782.1,,,SAMN07291557,GCA_003073755.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,glpT_A100V=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"cefoxitin=S,ceftaroline=S,clindamycin=S,daptomycin=S,doxycycline=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,mupirocin=ND,oxacillin=S,penicillin=R,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
Staphylococcus aureus,AR462,"""AR462"",""AR_0462"",""SRS3163155""",,PDT000313598.2,2018-04-30T13:06:07Z,,,clinical,,,,,SAMN07291555,GCA_003073775.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,fosB=COMPLETE,gyrA_E88K=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,parC_S80F=POINT,tet(38)=COMPLETE",,"cefoxitin=R,ceftaroline=S,clindamycin=S,daptomycin=NS,doxycycline=S,erythromycin=S,gentamicin=S,levofloxacin=R,linezolid=S,mupirocin=ND,oxacillin=S,penicillin=R,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=I"
Staphylococcus aureus,AR_0223,"""AR_0223"",""FDA-CDC-AR_0223"",""SRS1739419""",,PDT000326662.2,2018-06-06T11:55:07Z,,,clinical,,,,,SAMN04901613,GCA_003193685.1,"fosB=COMPLETE,gyrA_S84L=POINT,mecA=COMPLETE,mecR1=PARTIAL,mepA=COMPLETE,murA_G257D=POINT,parC_S80Y=POINT,tet(38)=COMPLETE",,"cefoxitin=R,ceftaroline=S,clindamycin=S,daptomycin=NS,doxycycline=S,erythromycin=S,gentamicin=S,levofloxacin=R,linezolid=S,mupirocin=ND,oxacillin=R,penicillin=R,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S"
Staphylococcus aureus,AR_0471,"""AR_0471"",""SRS3163162""",,PDT000326666.2,2018-06-06T12:01:07Z,,,clinical,,,,,SAMN07291564,GCA_003193765.1,"blaI=COMPLETE,blaR1=COMPLETE,blaZ=COMPLETE,glpT_A100V=POINT,mecA=COMPLETE,mepA=COMPLETE,murA_E291D=POINT,murA_T396N=POINT,tet(38)=COMPLETE",,"cefoxitin=R,ceftaroline=S,clindamycin=S,daptomycin=S,doxycycline=S,erythromycin=S,gentamicin=S,levofloxacin=S,linezolid=S,mupirocin=ND,oxacillin=S,penicillin=R,rifampin=S,tetracycline=S,trimethoprim-sulfamethoxazole=S,vancomycin=S"
